
Detailed
 ==================== 
Position X,Position Y,Position Z,Unit,Category,Collection,Time,TrackID,ID,
49.9207,156.944,75.7134,um,Spot,Position,1,1000000000,0,
50.1825,203.602,64.4702,um,Spot,Position,1,1000000001,1,
51.1858,197.706,74.9933,um,Spot,Position,1,1000000002,2,
53.2878,166.56,61.8188,um,Spot,Position,1,1000000003,3,
55.0933,199.566,55.4021,um,Spot,Position,1,1000000004,4,
56.6916,218.331,53.6685,um,Spot,Position,1,1000000005,5,
56.4822,248.871,61.3855,um,Spot,Position,1,1000000006,6,
58.0929,207.58,47.2742,um,Spot,Position,1,1000000007,7,
59.7315,176.903,64.7734,um,Spot,Position,1,1000000008,8,
59.2208,189.143,60.7054,um,Spot,Position,1,1000000009,9,
75.5571,239.501,40.7056,um,Spot,Position,1,1000000010,10,
76.2176,254.985,55.4276,um,Spot,Position,1,1000000011,11,
77.002,273.329,70.433,um,Spot,Position,1,1000000012,12,
81.0433,187.1,37.7681,um,Spot,Position,1,1000000013,13,
81.7556,200.055,73.3603,um,Spot,Position,1,1000000014,14,
82.7582,233.598,70.5332,um,Spot,Position,1,1000000015,15,
83.935,146.656,50.9204,um,Spot,Position,1,1000000016,16,
85.0895,151.782,62.2154,um,Spot,Position,1,1000000017,17,
87.0228,304.302,66.1647,um,Spot,Position,1,1000000018,18,
90.9914,240.874,60.9095,um,Spot,Position,1,1000000019,19,
90.3381,280.751,71.4976,um,Spot,Position,1,1000000020,20,
90.5776,304.025,60.3622,um,Spot,Position,1,1000000021,21,
91.5212,142.219,54.2486,um,Spot,Position,1,1000000022,22,
92.851,316.723,69.1274,um,Spot,Position,1,1000000023,23,
96.5828,143.561,45.8972,um,Spot,Position,1,1000000024,24,
96.1064,150.891,53.0132,um,Spot,Position,1,1000000025,25,
97.7918,187.988,53.8412,um,Spot,Position,1,1000000026,26,
102.715,118.458,57.8505,um,Spot,Position,1,1000000027,27,
103.39,189.945,46.5095,um,Spot,Position,1,1000000028,28,
103.178,322.855,63.0038,um,Spot,Position,1,1000000029,29,
107.844,314.29,56.9883,um,Spot,Position,1,1000000030,30,
107.839,329.666,66.3697,um,Spot,Position,1,1000000031,31,
110.956,304.862,56.3689,um,Spot,Position,1,1000000032,32,
111.341,157.454,57.5349,um,Spot,Position,1,1000000033,33,
113.167,120.837,42.6933,um,Spot,Position,1,1000000034,34,
118.343,284.458,47.1581,um,Spot,Position,1,1000000035,35,
118.533,303.392,49.5674,um,Spot,Position,1,1000000036,36,
120.423,226.563,57.2669,um,Spot,Position,1,1000000037,37,
123.206,120.263,38.0542,um,Spot,Position,1,1000000038,38,
123.406,240.048,62.0301,um,Spot,Position,1,1000000039,39,
124.184,94.8131,43.1375,um,Spot,Position,1,1000000040,40,
125.378,332.417,59.197,um,Spot,Position,1,1000000041,41,
126.923,267.985,46.428,um,Spot,Position,1,1000000042,42,
126.405,320.24,56.1187,um,Spot,Position,1,1000000043,43,
127.427,144.162,28.987,um,Spot,Position,1,1000000044,44,
128.856,86.2886,43.1799,um,Spot,Position,1,1000000045,45,
131.534,112.951,39.7693,um,Spot,Position,1,1000000046,46,
131.919,100.035,46.2154,um,Spot,Position,1,1000000047,47,
133.137,309.826,47.0946,um,Spot,Position,1,1000000048,48,
134.067,272.228,44.5574,um,Spot,Position,1,1000000049,49,
134.894,94.953,37.6704,um,Spot,Position,1,1000000050,50,
136.06,103.487,35.6111,um,Spot,Position,1,1000000051,51,
138.967,135.117,29.6411,um,Spot,Position,1,1000000052,52,
139.791,99.7511,31.1291,um,Spot,Position,1,1000000053,53,
141.411,154.605,51.3352,um,Spot,Position,1,1000000054,54,
140.846,319.156,46.6168,um,Spot,Position,1,1000000055,55,
143.405,88.5653,38.1776,um,Spot,Position,1,1000000056,56,
143.544,171.25,27.6205,um,Spot,Position,1,1000000057,57,
145.128,92.1852,45.1706,um,Spot,Position,1,1000000058,58,
145.003,225.591,65.4916,um,Spot,Position,1,1000000059,59,
146.886,332.085,53.6496,um,Spot,Position,1,1000000060,60,
149.193,136.535,24.8378,um,Spot,Position,1,1000000061,61,
149.327,311.135,38.3495,um,Spot,Position,1,1000000062,62,
150.421,108.872,26.8828,um,Spot,Position,1,1000000063,63,
151.726,93.9238,33.5774,um,Spot,Position,1,1000000064,64,
151.26,130.881,27.4012,um,Spot,Position,1,1000000065,65,
151.102,300.059,37.3933,um,Spot,Position,1,1000000066,66,
152.342,115.51,34.4157,um,Spot,Position,1,1000000067,67,
152.356,234.712,66.2601,um,Spot,Position,1,1000000068,68,
152.95,81.0449,36.8961,um,Spot,Position,1,1000000069,69,
153.059,339.782,48.4655,um,Spot,Position,1,1000000070,70,
154.843,87.6811,31.568,um,Spot,Position,1,1000000071,71,
154.59,322.275,47.6889,um,Spot,Position,1,1000000072,72,
156.377,74.9392,41.1231,um,Spot,Position,1,1000000073,73,
156.877,134.171,40.4737,um,Spot,Position,1,1000000074,74,
157.149,291.856,52.2491,um,Spot,Position,1,1000000075,75,
159.987,88.3775,38.1505,um,Spot,Position,1,1000000076,76,
160.215,326.337,54.4166,um,Spot,Position,1,1000000077,77,
161.613,113.915,31.4243,um,Spot,Position,1,1000000078,78,
162.673,285.584,37.0259,um,Spot,Position,1,1000000079,79,
162.302,304.108,34.3296,um,Spot,Position,1,1000000080,80,
165.525,282.669,48.0538,um,Spot,Position,1,1000000081,81,
61.6959,165.096,52.4846,um,Spot,Position,1,1000000082,82,
166.398,235.912,63.1246,um,Spot,Position,1,1000000284,2737,
