
Detailed
 ==================== 
Position X,Position Y,Position Z,Unit,Category,Collection,Time,TrackID,ID,
99.8606,307.159,66.63,um,Spot,Position,1,1000000000,0,
108.324,313.417,66.3498,um,Spot,Position,1,1000000001,1,
118.328,305.642,57.3194,um,Spot,Position,1,1000000002,2,
122.591,322.534,59.5422,um,Spot,Position,1,1000000003,3,
122.986,338.18,67.8946,um,Spot,Position,1,1000000004,4,
124.296,309.48,61.5329,um,Spot,Position,1,1000000005,5,
129.329,312.5,67.6256,um,Spot,Position,1,1000000006,6,
130.715,332.482,62.44,um,Spot,Position,1,1000000007,7,
131.353,306.041,53.411,um,Spot,Position,1,1000000008,8,
131.403,320.712,60.5031,um,Spot,Position,1,1000000009,9,
131.151,334.44,67.9906,um,Spot,Position,1,1000000010,10,
136.009,357.272,74.9034,um,Spot,Position,1,1000000011,11,
138.338,321.791,54.7753,um,Spot,Position,1,1000000012,12,
139.074,336.658,60.6686,um,Spot,Position,1,1000000013,13,
140.143,310.393,63.7792,um,Spot,Position,1,1000000014,14,
140.063,352.426,68.5421,um,Spot,Position,1,1000000015,15,
142.302,310.478,51.4366,um,Spot,Position,1,1000000016,16,
143.091,299.825,58.2138,um,Spot,Position,1,1000000017,17,
142.565,325.423,63.5204,um,Spot,Position,1,1000000018,18,
143.245,335.773,42.4048,um,Spot,Position,1,1000000019,19,
144.358,362.244,71.3593,um,Spot,Position,1,1000000020,20,
145.024,316.575,62.1131,um,Spot,Position,1,1000000021,21,
145.81,331.981,67.8675,um,Spot,Position,1,1000000022,22,
146.187,322.96,51.2116,um,Spot,Position,1,1000000023,23,
146.494,342.312,72.2776,um,Spot,Position,1,1000000024,24,
147.129,339.873,49.3273,um,Spot,Position,1,1000000025,25,
149.351,347.913,61.4188,um,Spot,Position,1,1000000026,26,
149.662,304.015,52.7058,um,Spot,Position,1,1000000027,27,
149.607,328.248,58.4698,um,Spot,Position,1,1000000028,28,
149.505,345.661,66.5141,um,Spot,Position,1,1000000029,29,
150.092,355.686,64.6974,um,Spot,Position,1,1000000030,30,
150.425,346.852,49.4653,um,Spot,Position,1,1000000031,31,
152.167,312.786,50.2561,um,Spot,Position,1,1000000032,32,
152.67,368.619,72.6639,um,Spot,Position,1,1000000033,33,
155.744,333.698,40.7075,um,Spot,Position,1,1000000034,34,
155.897,344.17,49.2319,um,Spot,Position,1,1000000035,35,
157.597,338.242,43.2392,um,Spot,Position,1,1000000036,36,
157.646,350.842,65.7311,um,Spot,Position,1,1000000037,37,
159.012,312.352,62.0159,um,Spot,Position,1,1000000038,38,
160.528,301.519,54.0461,um,Spot,Position,1,1000000039,39,
161.692,333.087,45.4398,um,Spot,Position,1,1000000040,40,
162.443,314.115,40.1831,um,Spot,Position,1,1000000041,41,
162.159,326.273,43.9981,um,Spot,Position,1,1000000042,42,
161.978,372.18,71.8331,um,Spot,Position,1,1000000043,43,
162.084,389.817,93.1,um,Spot,Position,1,1000000044,44,
162.792,362.462,56.6969,um,Spot,Position,1,1000000045,45,
163.979,353.953,66.0673,um,Spot,Position,1,1000000046,46,
164.159,373.964,81.5382,um,Spot,Position,1,1000000047,47,
164.929,337.253,56.1334,um,Spot,Position,1,1000000048,48,
165.777,301.477,45.0085,um,Spot,Position,1,1000000049,49,
165.474,338.442,44.9136,um,Spot,Position,1,1000000050,50,
166.637,342.878,63.9011,um,Spot,Position,1,1000000051,51,
167.957,364.092,89.9988,um,Spot,Position,1,1000000052,52,
169.226,374.754,89.0964,um,Spot,Position,1,1000000053,53,
169.793,320.7,52.6211,um,Spot,Position,1,1000000054,54,
170.098,330.457,42.678,um,Spot,Position,1,1000000055,55,
170.326,344.632,49.6967,um,Spot,Position,1,1000000056,56,
170.153,347.244,44.0961,um,Spot,Position,1,1000000057,57,
170.072,347.913,83.2377,um,Spot,Position,1,1000000058,58,
169.772,351.732,68.9689,um,Spot,Position,1,1000000059,59,
169.793,377.877,67.7285,um,Spot,Position,1,1000000060,60,
170.846,332.355,59.0239,um,Spot,Position,1,1000000061,61,
171.063,353.648,58.384,um,Spot,Position,1,1000000062,62,
171.468,336.158,48.3703,um,Spot,Position,1,1000000063,63,
171.59,357.532,53.6097,um,Spot,Position,1,1000000064,64,
171.536,374.252,65.4452,um,Spot,Position,1,1000000065,65,
171.756,375.735,72.641,um,Spot,Position,1,1000000066,66,
172.83,358.871,66.8289,um,Spot,Position,1,1000000067,67,
172.855,375.2,59.6624,um,Spot,Position,1,1000000068,68,
173.352,323.589,63.5445,um,Spot,Position,1,1000000069,69,
173.568,373.56,78.7886,um,Spot,Position,1,1000000070,70,
174.327,351.767,73.0027,um,Spot,Position,1,1000000071,71,
174.732,366.097,73.5999,um,Spot,Position,1,1000000072,72,
175.629,350.198,61.148,um,Spot,Position,1,1000000073,73,
177.348,347.594,42.6668,um,Spot,Position,1,1000000074,74,
177.466,351.828,53.9193,um,Spot,Position,1,1000000075,75,
176.996,379.996,69.3999,um,Spot,Position,1,1000000076,76,
177.874,307.894,44.0093,um,Spot,Position,1,1000000077,77,
178.24,334.663,48.7886,um,Spot,Position,1,1000000078,78,
177.971,372.32,93.1,um,Spot,Position,1,1000000079,79,
178.42,335.907,57.7182,um,Spot,Position,1,1000000080,80,
180.096,383.75,93.1,um,Spot,Position,1,1000000081,81,
180.509,313.667,45.0085,um,Spot,Position,1,1000000082,82,
180.689,344.297,69.39,um,Spot,Position,1,1000000083,83,
180.957,344.894,53.5681,um,Spot,Position,1,1000000084,84,
180.522,351.024,81.1235,um,Spot,Position,1,1000000085,85,
180.768,381.698,78.2257,um,Spot,Position,1,1000000086,86,
181.202,311.456,60.4195,um,Spot,Position,1,1000000087,87,
181.252,338.842,78.1047,um,Spot,Position,1,1000000088,88,
181.419,364.072,53.5913,um,Spot,Position,1,1000000089,89,
181.717,400.394,93.1,um,Spot,Position,1,1000000090,90,
182.245,325.433,47.926,um,Spot,Position,1,1000000091,91,
183.216,359.112,46.5737,um,Spot,Position,1,1000000092,92,
183.234,369.68,76.4353,um,Spot,Position,1,1000000093,93,
184.169,370.318,83.3307,um,Spot,Position,1,1000000094,94,
183.764,374.648,87.7564,um,Spot,Position,1,1000000095,95,
184.258,391.721,81.7776,um,Spot,Position,1,1000000096,96,
185.3,333.558,65.1121,um,Spot,Position,1,1000000097,97,
184.917,365.142,62.6948,um,Spot,Position,1,1000000098,98,
185.951,339.526,56.2271,um,Spot,Position,1,1000000099,99,
186.136,366.575,47.4929,um,Spot,Position,1,1000000100,100,
186.416,345.536,43.8889,um,Spot,Position,1,1000000101,101,
186.808,357.417,82.0135,um,Spot,Position,1,1000000102,102,
186.798,362.771,85.6144,um,Spot,Position,1,1000000103,103,
186.427,380.907,85.2739,um,Spot,Position,1,1000000104,104,
186.743,392.815,76.3618,um,Spot,Position,1,1000000105,105,
186.939,399.675,80.6493,um,Spot,Position,1,1000000106,106,
187.559,345.096,61.4286,um,Spot,Position,1,1000000107,107,
187.9,346.595,68.4835,um,Spot,Position,1,1000000108,108,
187.717,383.203,69.4796,um,Spot,Position,1,1000000109,109,
188.854,332.37,47.8588,um,Spot,Position,1,1000000110,110,
189.546,296.925,48.8922,um,Spot,Position,1,1000000111,111,
189.182,332.86,75.507,um,Spot,Position,1,1000000112,112,
189.401,349.809,49.7645,um,Spot,Position,1,1000000113,113,
189.147,361.1,65.0475,um,Spot,Position,1,1000000114,114,
189.778,361.497,51.0036,um,Spot,Position,1,1000000115,115,
189.837,371.595,66.6565,um,Spot,Position,1,1000000116,116,
189.96,365.81,70.5504,um,Spot,Position,1,1000000117,117,
191.172,339.942,49.5545,um,Spot,Position,1,1000000118,118,
191.25,351.019,57.0493,um,Spot,Position,1,1000000119,119,
191.523,369.592,51.4025,um,Spot,Position,1,1000000120,120,
191.183,382.129,56.9502,um,Spot,Position,1,1000000121,121,
192.992,356.257,47.2385,um,Spot,Position,1,1000000122,122,
192.825,362.323,57.558,um,Spot,Position,1,1000000123,123,
193.808,325.166,69.3997,um,Spot,Position,1,1000000124,124,
193.959,392.141,93.1,um,Spot,Position,1,1000000125,125,
194.332,323.215,61.4988,um,Spot,Position,1,1000000126,126,
194.508,389.534,77.3724,um,Spot,Position,1,1000000127,127,
195.79,315.239,63.1956,um,Spot,Position,1,1000000128,128,
195.635,315.39,68.3464,um,Spot,Position,1,1000000129,129,
195.863,332.192,66.518,um,Spot,Position,1,1000000130,130,
195.723,337.348,93.1,um,Spot,Position,1,1000000131,131,
195.466,350.121,80.9426,um,Spot,Position,1,1000000132,132,
195.658,373.458,75.8808,um,Spot,Position,1,1000000133,133,
195.196,400.507,86.3653,um,Spot,Position,1,1000000134,134,
196.448,309.913,46.5217,um,Spot,Position,1,1000000135,135,
196.112,333.516,49.7315,um,Spot,Position,1,1000000136,136,
196.024,346.685,63.293,um,Spot,Position,1,1000000137,137,
196.279,347.589,51.1469,um,Spot,Position,1,1000000138,138,
196.652,367.157,55.5289,um,Spot,Position,1,1000000139,139,
196.658,379.262,87.9338,um,Spot,Position,1,1000000140,140,
196.311,390.648,70.3751,um,Spot,Position,1,1000000141,141,
197.551,322.235,55.2109,um,Spot,Position,1,1000000142,142,
196.9,321.765,77.8884,um,Spot,Position,1,1000000143,143,
197.506,345.399,56.7076,um,Spot,Position,1,1000000144,144,
197.886,357.57,65.2118,um,Spot,Position,1,1000000145,145,
198.641,305.614,66.68,um,Spot,Position,1,1000000146,146,
199.067,339.23,66.6371,um,Spot,Position,1,1000000147,147,
198.865,344.604,71.5565,um,Spot,Position,1,1000000148,148,
200.245,339.6,82.1162,um,Spot,Position,1,1000000149,149,
200.114,371.989,64.8593,um,Spot,Position,1,1000000150,150,
200.288,374.035,58.1045,um,Spot,Position,1,1000000151,151,
200.238,380.687,73.6479,um,Spot,Position,1,1000000152,152,
200.926,320.68,61.0765,um,Spot,Position,1,1000000153,153,
200.909,350.758,65.2535,um,Spot,Position,1,1000000154,154,
200.676,357.719,42.7068,um,Spot,Position,1,1000000155,155,
201.118,358.813,54.7189,um,Spot,Position,1,1000000156,156,
200.487,363.162,61.1039,um,Spot,Position,1,1000000157,157,
200.584,371.578,45.4451,um,Spot,Position,1,1000000158,158,
201.117,380.076,53.5452,um,Spot,Position,1,1000000159,159,
202.109,326.355,47.9469,um,Spot,Position,1,1000000160,160,
201.898,345.087,45.3143,um,Spot,Position,1,1000000161,161,
201.922,389.025,81.6435,um,Spot,Position,1,1000000162,162,
202.527,330.307,56.7124,um,Spot,Position,1,1000000163,163,
203.345,325.88,76.0343,um,Spot,Position,1,1000000164,164,
203.801,332.9,83.4526,um,Spot,Position,1,1000000165,165,
203.941,360.478,88.6125,um,Spot,Position,1,1000000166,166,
204.173,380.024,89.9919,um,Spot,Position,1,1000000167,167,
204.821,312.262,83.483,um,Spot,Position,1,1000000168,168,
205.376,323.729,87.7613,um,Spot,Position,1,1000000169,169,
205.022,368.463,78.6918,um,Spot,Position,1,1000000170,170,
205.09,372.543,50.087,um,Spot,Position,1,1000000171,171,
206.371,381.777,83.5381,um,Spot,Position,1,1000000172,172,
207.18,346.038,53.8581,um,Spot,Position,1,1000000173,173,
207.42,394.885,70.7711,um,Spot,Position,1,1000000174,174,
207.977,352.554,69.1427,um,Spot,Position,1,1000000175,175,
207.889,352.91,93.1,um,Spot,Position,1,1000000176,176,
207.541,368.786,56.9922,um,Spot,Position,1,1000000177,177,
208.5,343.422,84.932,um,Spot,Position,1,1000000178,178,
208.895,346.059,76.4919,um,Spot,Position,1,1000000179,179,
208.707,349.651,45.4736,um,Spot,Position,1,1000000180,180,
208.576,362.936,67.2124,um,Spot,Position,1,1000000181,181,
208.755,387.577,88.5146,um,Spot,Position,1,1000000182,182,
209.183,384.51,72.0681,um,Spot,Position,1,1000000183,183,
209.538,401.294,85.82,um,Spot,Position,1,1000000184,184,
211.33,316.468,73.764,um,Spot,Position,1,1000000185,185,
211.514,365.52,39.7009,um,Spot,Position,1,1000000186,186,
211.436,378.54,89.2309,um,Spot,Position,1,1000000187,187,
211.937,320.18,44.0535,um,Spot,Position,1,1000000188,188,
212.181,354.066,58.6078,um,Spot,Position,1,1000000189,189,
