
Detailed
 ==================== 
Position X,Position Y,Position Z,Unit,Category,Collection,Time,TrackID,ID,
237.506,203.4,21.1582,um,Spot,Position,1,1000000000,0,
238.498,192.706,22.3696,um,Spot,Position,1,1000000001,1,
240.757,165.874,21.5463,um,Spot,Position,1,1000000002,2,
240.489,254.615,23.5114,um,Spot,Position,1,1000000003,3,
240.379,290.228,28.0813,um,Spot,Position,1,1000000004,4,
240.928,148.03,28.713,um,Spot,Position,1,1000000005,5,
241.504,157.728,23.1072,um,Spot,Position,1,1000000006,6,
240.976,179.686,21.903,um,Spot,Position,1,1000000007,7,
242.039,151.806,19.3329,um,Spot,Position,1,1000000008,8,
242.236,230.136,25.8965,um,Spot,Position,1,1000000009,9,
241.867,239.434,24.3546,um,Spot,Position,1,1000000010,10,
242.069,263.18,31.447,um,Spot,Position,1,1000000011,11,
242.458,274.251,25.1514,um,Spot,Position,1,1000000012,12,
242.248,289.554,20.6531,um,Spot,Position,1,1000000013,13,
243.035,187.533,27.7346,um,Spot,Position,1,1000000014,14,
244.132,219.058,31.03,um,Spot,Position,1,1000000015,15,
243.941,243.352,33.5197,um,Spot,Position,1,1000000016,16,
244.853,225.667,22.3076,um,Spot,Position,1,1000000017,17,
245.459,169.514,31.1496,um,Spot,Position,1,1000000018,18,
245.89,212.542,28.3392,um,Spot,Position,1,1000000019,19,
247.368,124.14,26.9011,um,Spot,Position,1,1000000020,20,
247.323,216.273,22.1106,um,Spot,Position,1,1000000021,21,
247.738,300.582,27.1997,um,Spot,Position,1,1000000022,22,
248.016,155.072,16.796,um,Spot,Position,1,1000000023,23,
248.659,162.427,16.1142,um,Spot,Position,1,1000000024,24,
248.457,222.898,16.4317,um,Spot,Position,1,1000000025,25,
248.271,252.158,19.2229,um,Spot,Position,1,1000000026,26,
249.549,202.921,22.8521,um,Spot,Position,1,1000000027,27,
249.142,294.481,20.7246,um,Spot,Position,1,1000000028,28,
249.66,281.901,25.2814,um,Spot,Position,1,1000000029,29,
251.037,148.831,16.5412,um,Spot,Position,1,1000000030,30,
251.19,215.911,16.8863,um,Spot,Position,1,1000000031,31,
250.597,240.683,23.7178,um,Spot,Position,1,1000000032,32,
251.531,172.955,18.2153,um,Spot,Position,1,1000000033,33,
251.58,208.31,18.6655,um,Spot,Position,1,1000000034,34,
251.653,284.309,17.6947,um,Spot,Position,1,1000000035,35,
252.788,152.345,34.0778,um,Spot,Position,1,1000000036,36,
252.417,286.093,31.9364,um,Spot,Position,1,1000000037,37,
