
Detailed
 ==================== 
Position X,Position Y,Position Z,Unit,Category,Collection,Time,TrackID,ID,
130.403,96.5445,62.505,um,Spot,Position,1,1000000000,0,
135.015,77.399,70.1828,um,Spot,Position,1,1000000001,1,
135.112,89.8612,71.0578,um,Spot,Position,1,1000000002,2,
135.745,62.7169,78.428,um,Spot,Position,1,1000000003,3,
136.908,69.3126,70.9345,um,Spot,Position,1,1000000004,4,
137.925,95.9177,59.3815,um,Spot,Position,1,1000000005,5,
139.857,83.311,64.079,um,Spot,Position,1,1000000006,6,
140.628,76.7066,79.4621,um,Spot,Position,1,1000000007,7,
141.271,84.2734,74.7176,um,Spot,Position,1,1000000008,8,
145.581,60.9137,69.9747,um,Spot,Position,1,1000000009,9,
147.768,69.095,67.7886,um,Spot,Position,1,1000000010,10,
157.192,51.6122,73.1168,um,Spot,Position,1,1000000011,11,
158.155,43.7339,80.0658,um,Spot,Position,1,1000000012,12,
160.9,81.4769,63.6331,um,Spot,Position,1,1000000013,13,
163.8,60.7757,61.4101,um,Spot,Position,1,1000000014,14,
164.59,70.0193,72.9514,um,Spot,Position,1,1000000015,15,
167.231,84.7269,54.1938,um,Spot,Position,1,1000000016,16,
169.396,80.0247,65.5113,um,Spot,Position,1,1000000017,17,
169.318,84.4031,77.8091,um,Spot,Position,1,1000000018,18,
171.411,64.3624,56.9905,um,Spot,Position,1,1000000019,19,
171.147,66.7903,66.2283,um,Spot,Position,1,1000000020,20,
171.992,64.2147,74.6695,um,Spot,Position,1,1000000021,21,
174.94,59.5197,82.1865,um,Spot,Position,1,1000000022,22,
175.69,74.118,68.8445,um,Spot,Position,1,1000000023,23,
176.984,61.1388,62.1366,um,Spot,Position,1,1000000024,24,
176.999,94.6525,70.5346,um,Spot,Position,1,1000000025,25,
178.328,46.1573,85.8,um,Spot,Position,1,1000000026,26,
178.291,77.5149,65.4667,um,Spot,Position,1,1000000027,27,
178.781,72.4304,50.2467,um,Spot,Position,1,1000000028,28,
179.642,48.197,74.1316,um,Spot,Position,1,1000000029,29,
180.181,67.4144,65.8921,um,Spot,Position,1,1000000030,30,
182.537,64.3757,76.0802,um,Spot,Position,1,1000000031,31,
183.032,55.2419,71.9271,um,Spot,Position,1,1000000032,32,
184.418,64.0025,59.489,um,Spot,Position,1,1000000033,33,
185.085,74.326,76.2844,um,Spot,Position,1,1000000034,34,
186.294,99.6543,57.2614,um,Spot,Position,1,1000000035,35,
187.387,88.1802,48.6114,um,Spot,Position,1,1000000036,36,
188.816,78.8116,66.9474,um,Spot,Position,1,1000000037,37,
188.642,80.1064,48.8081,um,Spot,Position,1,1000000038,38,
189.677,32.6596,79.7973,um,Spot,Position,1,1000000039,39,
189.333,67.8587,52.0563,um,Spot,Position,1,1000000040,40,
190.478,86.4814,65.9202,um,Spot,Position,1,1000000041,41,
193.154,42.8566,65.4485,um,Spot,Position,1,1000000042,42,
193.658,59.9243,80.0703,um,Spot,Position,1,1000000043,43,
194.401,71.5533,72.6145,um,Spot,Position,1,1000000044,44,
195.383,68.2052,84.9804,um,Spot,Position,1,1000000045,45,
195.317,70.0289,62.0064,um,Spot,Position,1,1000000046,46,
194.728,84.8297,51.3209,um,Spot,Position,1,1000000047,47,
195.886,95.5989,49.9778,um,Spot,Position,1,1000000048,48,
196.144,101.147,62.702,um,Spot,Position,1,1000000049,49,
198.132,83.0318,58.0351,um,Spot,Position,1,1000000050,50,
199.074,65.1409,74.2375,um,Spot,Position,1,1000000051,51,
200.425,67.1326,58.7686,um,Spot,Position,1,1000000052,52,
202.346,61.3804,80.7823,um,Spot,Position,1,1000000053,53,
203.49,110.43,42.9346,um,Spot,Position,1,1000000054,54,
203.53,94.2587,64.8165,um,Spot,Position,1,1000000055,55,
204.263,73.2654,62.9278,um,Spot,Position,1,1000000056,56,
