
Detailed
 ==================== 
Position X,Position Y,Position Z,Unit,Category,Collection,Time,TrackID,ID,
89.4211,247.16,59.2801,um,Spot,Position,1,1000000000,0,
97.213,257.579,52.6815,um,Spot,Position,1,1000000001,1,
105.065,270.343,52.9087,um,Spot,Position,1,1000000002,2,
104.871,288.94,63.9339,um,Spot,Position,1,1000000003,3,
107.183,255.076,49.4734,um,Spot,Position,1,1000000004,4,
112.081,267.71,50.6194,um,Spot,Position,1,1000000005,5,
112.332,272.471,62.1663,um,Spot,Position,1,1000000006,6,
115.717,279.648,54.8764,um,Spot,Position,1,1000000007,7,
116.884,255.508,47.6767,um,Spot,Position,1,1000000008,8,
118.033,279.334,63.9326,um,Spot,Position,1,1000000009,9,
117.812,293.14,61.2663,um,Spot,Position,1,1000000010,10,
120.342,267.815,48.743,um,Spot,Position,1,1000000011,11,
124.639,307.806,63.5609,um,Spot,Position,1,1000000012,12,
124.904,245.139,47.2785,um,Spot,Position,1,1000000013,13,
126.211,285.494,65.0889,um,Spot,Position,1,1000000014,14,
126.637,260.485,51.37,um,Spot,Position,1,1000000015,15,
129.726,323.036,72.8202,um,Spot,Position,1,1000000016,16,
132.629,260.494,46.9257,um,Spot,Position,1,1000000017,17,
135.462,309.391,63.8959,um,Spot,Position,1,1000000018,18,
137.368,275.282,50.7332,um,Spot,Position,1,1000000019,19,
138.372,256.93,53.1442,um,Spot,Position,1,1000000020,20,
140.737,320.064,66.8945,um,Spot,Position,1,1000000021,21,
141.88,292.316,60.8836,um,Spot,Position,1,1000000022,22,
143.384,279.012,42.3457,um,Spot,Position,1,1000000023,23,
143.337,294.105,55.3768,um,Spot,Position,1,1000000024,24,
144.774,275.169,55.6196,um,Spot,Position,1,1000000025,25,
146.599,267.218,48.7644,um,Spot,Position,1,1000000026,26,
147.451,247.997,52.4562,um,Spot,Position,1,1000000027,27,
147.188,308.489,63.3971,um,Spot,Position,1,1000000028,28,
151.471,284.364,43.0976,um,Spot,Position,1,1000000029,29,
156.37,270.897,51.9639,um,Spot,Position,1,1000000030,30,
157.907,313.43,55.9647,um,Spot,Position,1,1000000031,31,
159.834,318.555,69.8198,um,Spot,Position,1,1000000032,32,
161.118,303.907,55.057,um,Spot,Position,1,1000000033,33,
162.918,294.563,58.6945,um,Spot,Position,1,1000000034,34,
164.098,317.245,63.3642,um,Spot,Position,1,1000000035,35,
164.476,270.42,44.274,um,Spot,Position,1,1000000036,36,
165.082,311.511,48.4487,um,Spot,Position,1,1000000037,37,
165.703,260.672,42.3345,um,Spot,Position,1,1000000038,38,
167.741,313.056,58.3457,um,Spot,Position,1,1000000039,39,
176.018,280.308,45.3268,um,Spot,Position,1,1000000040,40,
176.187,312.266,48.5713,um,Spot,Position,1,1000000041,41,
178.881,258.481,38.4905,um,Spot,Position,1,1000000042,42,
178.57,303.638,45.5589,um,Spot,Position,1,1000000043,43,
179.923,300.382,55.1234,um,Spot,Position,1,1000000044,44,
179.856,320.974,57.7025,um,Spot,Position,1,1000000045,45,
184.79,278.804,46.8814,um,Spot,Position,1,1000000046,46,
184.823,310.905,49.0105,um,Spot,Position,1,1000000047,47,
186.436,308.74,56.6478,um,Spot,Position,1,1000000048,48,
187.627,321.113,49.5812,um,Spot,Position,1,1000000049,49,
191.877,281.987,50.3306,um,Spot,Position,1,1000000050,50,
192.52,290.741,51.0461,um,Spot,Position,1,1000000051,51,
193.993,329.997,66.3173,um,Spot,Position,1,1000000052,52,
