
Detailed
 ==================== 
Position X,Position Y,Position Z,Unit,Category,Collection,Time,TrackID,ID,
84.8374,266.894,65.0362,um,Spot,Position,1,1000000000,0,
93.459,271.174,58.27,um,Spot,Position,1,1000000001,1,
97.2446,265.72,53.4236,um,Spot,Position,1,1000000002,2,
105.826,297.834,60.7979,um,Spot,Position,1,1000000003,3,
105.641,299.295,67.4439,um,Spot,Position,1,1000000004,4,
109.706,284.373,53.5086,um,Spot,Position,1,1000000005,5,
114.974,293.153,55.9563,um,Spot,Position,1,1000000006,6,
115.432,314.803,59.8641,um,Spot,Position,1,1000000007,7,
117.702,282.492,50.7827,um,Spot,Position,1,1000000008,8,
118.977,320.648,65.3502,um,Spot,Position,1,1000000009,9,
119.303,327.544,64.2124,um,Spot,Position,1,1000000010,10,
122.302,309.05,56.6603,um,Spot,Position,1,1000000011,11,
124.753,306.842,68.8656,um,Spot,Position,1,1000000012,12,
125.478,296.262,51.0736,um,Spot,Position,1,1000000013,13,
126.076,291.033,57.0265,um,Spot,Position,1,1000000014,14,
127.69,286.867,50.6095,um,Spot,Position,1,1000000015,15,
128.342,316.497,57.2799,um,Spot,Position,1,1000000016,16,
128.605,328.23,67.3059,um,Spot,Position,1,1000000017,17,
129.71,274.799,55.7668,um,Spot,Position,1,1000000018,18,
130.757,275.674,46.3935,um,Spot,Position,1,1000000019,19,
130.375,343.646,66.3372,um,Spot,Position,1,1000000020,20,
131.93,267.022,48.6114,um,Spot,Position,1,1000000021,21,
132.81,305.009,52.1781,um,Spot,Position,1,1000000022,22,
134.134,285.066,58.6703,um,Spot,Position,1,1000000023,23,
134.102,320.262,62.6627,um,Spot,Position,1,1000000024,24,
135.997,294.487,60.7924,um,Spot,Position,1,1000000025,25,
137.087,309.486,51.5255,um,Spot,Position,1,1000000026,26,
136.713,320.411,55.8001,um,Spot,Position,1,1000000027,27,
136.242,337.912,62.7731,um,Spot,Position,1,1000000028,28,
138.954,286.475,48.5295,um,Spot,Position,1,1000000029,29,
139.645,293.781,42.5173,um,Spot,Position,1,1000000030,30,
140.254,296.16,50.8768,um,Spot,Position,1,1000000031,31,
140.959,345.428,63.4216,um,Spot,Position,1,1000000032,32,
142.814,281.145,56.2189,um,Spot,Position,1,1000000033,33,
142.925,332.989,64.1021,um,Spot,Position,1,1000000034,34,
143.38,279.632,43.899,um,Spot,Position,1,1000000035,35,
145.202,304.428,62.2944,um,Spot,Position,1,1000000036,36,
145.773,316.277,52.2433,um,Spot,Position,1,1000000037,37,
146.042,269.982,40.5575,um,Spot,Position,1,1000000038,38,
149.896,358.097,69.1117,um,Spot,Position,1,1000000039,39,
150.956,297.515,49.0215,um,Spot,Position,1,1000000040,40,
150.459,309.296,60.8424,um,Spot,Position,1,1000000041,41,
151.69,278.013,54.9831,um,Spot,Position,1,1000000042,42,
152.356,296.046,41.0948,um,Spot,Position,1,1000000043,43,
152.272,346.295,62.5802,um,Spot,Position,1,1000000044,44,
