
Detailed
 ==================== 
Position X,Position Y,Position Z,Unit,Category,Collection,Time,TrackID,ID,
66.8439,160.231,46.625,um,Spot,Position,1,1000000000,0,
69.161,112.224,34.2004,um,Spot,Position,1,1000000001,1,
69.9781,103.308,32.4342,um,Spot,Position,1,1000000002,2,
70.2825,191.293,47.9687,um,Spot,Position,1,1000000003,3,
70.3292,127.417,36.3719,um,Spot,Position,1,1000000004,4,
71.8713,137.266,47.0361,um,Spot,Position,1,1000000005,5,
72.1832,59.3279,36.1073,um,Spot,Position,1,1000000006,6,
72.2257,139.868,36.1551,um,Spot,Position,1,1000000007,7,
73.2416,101.884,43.1039,um,Spot,Position,1,1000000008,8,
73.3645,178.211,49.4859,um,Spot,Position,1,1000000009,9,
73.2515,212.307,52.5446,um,Spot,Position,1,1000000010,10,
73.8476,177.904,40.1212,um,Spot,Position,1,1000000011,11,
74.7131,69.536,38.738,um,Spot,Position,1,1000000012,12,
74.8483,80.2556,37.6068,um,Spot,Position,1,1000000013,13,
74.9854,122.918,32.6821,um,Spot,Position,1,1000000014,14,
74.7639,131.893,30.9728,um,Spot,Position,1,1000000015,15,
77.0429,75.9538,32.2158,um,Spot,Position,1,1000000016,16,
76.849,89.6435,44.0621,um,Spot,Position,1,1000000017,17,
77.2102,90.082,32.1663,um,Spot,Position,1,1000000018,18,
77.1448,113.157,38.8621,um,Spot,Position,1,1000000019,19,
78.5139,167.631,43.4313,um,Spot,Position,1,1000000020,20,
79.6588,116.284,34.5921,um,Spot,Position,1,1000000021,21,
79.4627,124.889,39.2976,um,Spot,Position,1,1000000022,22,
80.7273,221.592,46.611,um,Spot,Position,1,1000000023,23,
81.0841,140.413,32.6016,um,Spot,Position,1,1000000024,24,
81.3201,156.16,42.9076,um,Spot,Position,1,1000000025,25,
82.0237,61.7671,43.0556,um,Spot,Position,1,1000000026,26,
82.1307,102.001,38.3636,um,Spot,Position,1,1000000027,27,
83.4432,60.7664,33.0115,um,Spot,Position,1,1000000028,28,
83.2117,190.35,49.2968,um,Spot,Position,1,1000000029,29,
83.7746,69.869,33.8136,um,Spot,Position,1,1000000030,30,
85.1973,96.0921,26.6162,um,Spot,Position,1,1000000031,31,
85.1404,146.223,27.3288,um,Spot,Position,1,1000000032,32,
84.5877,213.488,55.7333,um,Spot,Position,1,1000000033,33,
85.5398,181.569,39.8461,um,Spot,Position,1,1000000034,34,
85.2547,231.413,47.1453,um,Spot,Position,1,1000000035,35,
87.0024,64.7143,42.6057,um,Spot,Position,1,1000000036,36,
86.8945,76.0694,40.634,um,Spot,Position,1,1000000037,37,
86.4249,133.229,27.9024,um,Spot,Position,1,1000000038,38,
87.3665,55.5563,45.8604,um,Spot,Position,1,1000000039,39,
